timestamp,f0,f1,f2,f3,f4,prediction,confidence,model_version,ground_truth
2026-04-21T22:34:33.376232,52.0,27.016024693380352,7.891608465887314,3.0,4.5525925251975385,0,0.12673420910441963,uploaded_model_v1,0
2026-04-21T22:34:33.377468,40.0,18.30365217213143,5.73349345635218,4.0,8.89165798654336,1,0.9290106953807786,uploaded_model_v1,1
2026-04-21T22:34:33.378512,34.0,31.54556307368847,6.588250701400705,3.0,9.366426331891043,0,0.4541217907236614,uploaded_model_v1,1
2026-04-21T22:34:33.379522,43.0,23.000855546839123,2.5230724983940656,3.0,8.941638524789138,1,0.5085905693141296,uploaded_model_v1,1
2026-04-21T22:34:33.382533,25.0,33.50121259431849,2.2022530137731517,4.0,9.392727338424086,0,0.048962250270052896,uploaded_model_v1,0
2026-04-21T22:34:33.383871,46.0,34.44769148143422,4.883746289829388,5.0,7.318671826350229,0,0.41767037086374736,uploaded_model_v1,0
2026-04-21T22:34:33.384958,43.0,21.152800869503125,7.375657490928268,1.0,8.873548725942051,1,0.9464938509274199,uploaded_model_v1,1
2026-04-21T22:34:33.385962,27.0,25.85565394301623,5.252397575201602,4.0,6.3042558303466025,1,0.9538708923118652,uploaded_model_v1,1
2026-04-21T22:34:33.387016,43.0,18.02094119782924,0.326456775456686,8.0,7.9976071688742305,1,0.5634963044718845,uploaded_model_v1,0
2026-04-21T22:34:33.388077,51.0,28.17156350708126,8.685515063202887,7.0,9.933013188334986,0,0.4574950969895219,uploaded_model_v1,0
2026-04-21T22:34:33.389068,58.0,28.32420962046541,0.6468689351513157,9.0,5.354366343034765,0,0.006310160427807486,uploaded_model_v1,0
2026-04-21T22:34:33.390155,24.0,22.208179245257377,9.558244837207525,5.0,6.339398477746483,1,0.9511470466188257,uploaded_model_v1,1
2026-04-21T22:34:33.391154,21.0,27.49301543391437,0.2514195827727272,4.0,6.8802842638605135,0,0.04437801901329097,uploaded_model_v1,0
2026-04-21T22:34:33.392195,28.0,21.834182421543503,6.944504561307088,8.0,4.828092922120311,1,0.9321841836231388,uploaded_model_v1,0
2026-04-21T22:34:33.393400,46.0,20.73403297432923,0.8220706371178166,9.0,4.486231662790341,0,0.11178925195220907,uploaded_model_v1,0
2026-04-21T22:34:33.394557,53.0,29.0758309356385,9.106765794351396,7.0,8.978337197929747,0,0.36565829621087514,uploaded_model_v1,0
2026-04-21T22:34:33.396009,42.0,23.54073288718527,4.644332362255428,7.0,9.860766236965516,1,0.9543542576700221,uploaded_model_v1,1
2026-04-21T22:34:33.398791,38.0,28.03448696105558,1.375237748170154,5.0,6.428350382977952,0,0.05997032305649634,uploaded_model_v1,0
2026-04-21T22:34:33.399709,53.0,25.365194732518145,3.408156997898466,4.0,4.525899017167919,1,0.9202251190756779,uploaded_model_v1,0
2026-04-21T22:34:33.400994,27.0,34.73397392584937,1.6482467534676204,1.0,4.394870564143459,0,0.0002584097859327217,uploaded_model_v1,0
2026-04-21T22:34:33.402252,54.0,20.542870925348616,1.7058191155709002,7.0,9.347909238161792,0,0.3748298366890438,uploaded_model_v1,0
2026-04-21T22:34:33.403356,26.0,25.89817614280877,9.481083201714425,1.0,6.782885498366079,1,0.9319058987473535,uploaded_model_v1,1
2026-04-21T22:34:33.404450,41.0,29.567762648108527,4.452461122847882,1.0,5.920163899374352,0,0.09497597368925174,uploaded_model_v1,0
2026-04-21T22:34:33.405501,52.0,24.724266425959467,7.888022639053595,5.0,6.858767627436397,1,0.9500844202219544,uploaded_model_v1,1
2026-04-21T22:34:33.406533,52.0,34.56989748180173,6.396055611776818,9.0,5.909824568154084,0,0.08487325707767188,uploaded_model_v1,0
2026-04-21T22:34:33.407571,53.0,30.272089674757897,6.764263623383923,6.0,6.93421465184572,0,0.38914477740516995,uploaded_model_v1,0
2026-04-21T22:34:33.408643,35.0,29.16872557859638,1.3169343847203852,3.0,9.15733838150762,0,0.043080769899909735,uploaded_model_v1,0
2026-04-21T22:34:33.409672,56.0,30.8700075493908,2.3418444681548567,3.0,7.553808226372574,0,0.058196879162198074,uploaded_model_v1,0
2026-04-21T22:34:33.410634,49.0,34.195026846658195,7.86750335154437,7.0,8.167922636861052,0,0.39863081214572105,uploaded_model_v1,0
2026-04-21T22:34:33.411595,41.0,33.432917100738884,9.70766206474783,6.0,6.18802405740602,0,0.3827147914313887,uploaded_model_v1,0
2026-04-21T22:34:33.412734,40.0,30.312850238149004,2.626756425986517,9.0,8.431035271063113,0,0.04819509709644293,uploaded_model_v1,0
2026-04-21T22:34:33.414545,49.0,30.73574786472181,2.7156876475103986,6.0,7.999702509276234,0,0.062080597082729005,uploaded_model_v1,0
2026-04-21T22:34:33.415902,54.0,20.480675258597472,4.728971328109049,5.0,4.7173719865123385,1,0.9082354926645922,uploaded_model_v1,0
2026-04-21T22:34:33.417012,29.0,19.74747087637532,9.83840312855438,7.0,7.435857118693508,1,0.9672458391854412,uploaded_model_v1,1
2026-04-21T22:34:33.418040,30.0,27.705376531350797,2.6895894582647104,1.0,5.540460977858548,0,0.0007167431192660551,uploaded_model_v1,0
2026-04-21T22:34:33.419134,40.0,18.31224982798918,4.069719096342639,7.0,8.824574017801556,1,0.9468720223974091,uploaded_model_v1,1
2026-04-21T22:34:33.420151,42.0,26.200058486377056,8.914800156235067,3.0,6.5556262508016365,1,0.9276652089216282,uploaded_model_v1,1
2026-04-21T22:34:33.421240,52.0,21.575942858620767,0.02921032621362,9.0,9.968104991178922,0,0.43916759777515824,uploaded_model_v1,0
2026-04-21T22:34:33.422445,58.0,23.882281649962277,0.3976596498856954,6.0,4.555002627633783,0,0.13945243565531132,uploaded_model_v1,0
2026-04-21T22:34:33.423569,47.0,31.188680508480253,6.0407167707121925,9.0,8.682087176440952,0,0.3917025686442697,uploaded_model_v1,0
2026-04-21T22:34:33.424623,34.0,34.00103757195057,9.07380164712847,5.0,8.04221040125294,0,0.39770627188574936,uploaded_model_v1,0
2026-04-21T22:34:33.425611,37.0,19.231076626487805,2.3885666040192763,7.0,8.604992983544232,1,0.5005125043959315,uploaded_model_v1,0
2026-04-21T22:34:33.426693,42.0,27.08211750159957,4.69641774680709,4.0,5.845178772942738,0,0.1047170767377845,uploaded_model_v1,0
2026-04-21T22:34:33.427717,39.0,33.0030692589332,4.504653016578183,7.0,6.952326936294403,0,0.4384423304928856,uploaded_model_v1,0
2026-04-21T22:34:33.429190,30.0,19.40264508548716,4.729713460955102,1.0,8.77905111834225,1,0.9514196805072105,uploaded_model_v1,1
2026-04-21T22:34:33.430589,36.0,32.01673879724618,6.225196957297452,7.0,5.39524798972513,0,0.06017154040226674,uploaded_model_v1,0
2026-04-21T22:34:33.431843,53.0,24.08262296578061,4.697437629906838,8.0,5.356199180731912,1,0.9017307011835412,uploaded_model_v1,0
2026-04-21T22:34:33.433074,29.0,23.4756099377287,4.4746814132245785,5.0,7.306305719769594,1,0.9718760100038899,uploaded_model_v1,1
2026-04-21T22:34:33.434161,58.0,34.61692856735136,4.742884204312605,2.0,7.141381477179134,0,0.39171878813311445,uploaded_model_v1,1
2026-04-21T22:34:33.435229,36.0,21.414604527659,5.908674412710415,5.0,5.693574822477597,1,0.888557732574937,uploaded_model_v1,0
2026-04-21T22:34:33.436225,29.0,29.784296993985578,5.370074883513584,6.0,5.788453903148937,0,0.06780537696831383,uploaded_model_v1,0
2026-04-21T22:34:33.437261,26.0,31.96449237616773,8.541359976505042,2.0,5.6670709792393925,0,0.04891159685017425,uploaded_model_v1,0
2026-04-21T22:34:33.438270,24.0,18.70011941974762,0.4949685349366661,6.0,8.629072371990926,1,0.5533738412022426,uploaded_model_v1,0
2026-04-21T22:34:33.439294,45.0,29.396552792025005,8.333170714730125,6.0,7.9114051933747636,0,0.39829686359483035,uploaded_model_v1,0
2026-04-21T22:34:33.440268,31.0,34.17634956404056,8.43924612611724,1.0,8.994503100461516,0,0.3904095957483657,uploaded_model_v1,1
2026-04-21T22:34:33.441319,48.0,20.111739434377007,2.849080215309608,1.0,9.85283816988413,0,0.48806187831994613,uploaded_model_v1,1
2026-04-21T22:34:33.442392,36.0,33.23576214564565,4.628519550158506,3.0,6.844985777631918,0,0.4694403681487471,uploaded_model_v1,1
2026-04-21T22:34:33.443595,33.0,28.11120283540792,4.385384885374355,3.0,4.400163288432693,0,0.0783989897459148,uploaded_model_v1,0
2026-04-21T22:34:33.444703,22.0,28.482277891662054,2.185098343541303,4.0,4.288553862472213,0,0.0002584097859327217,uploaded_model_v1,0
2026-04-21T22:34:33.446595,52.0,28.420050972715305,3.967968470863165,2.0,5.773990235629714,0,0.07193769940161293,uploaded_model_v1,0
2026-04-21T22:34:33.449124,29.0,23.08021006773433,0.4438777217085443,9.0,9.595267536114704,1,0.5477880751957328,uploaded_model_v1,0
2026-04-21T22:34:33.450262,42.0,33.89843086009081,2.7782207278173443,7.0,7.139278329825249,0,0.054048566624109055,uploaded_model_v1,0
2026-04-21T22:34:33.451313,38.0,34.10495786472766,8.16682175450718,7.0,5.630719096480775,0,0.045851901072823484,uploaded_model_v1,0
2026-04-21T22:34:33.452371,53.0,28.630179223637118,2.8456230176289754,6.0,6.395000767066117,0,0.09774383733796242,uploaded_model_v1,0
2026-04-21T22:34:33.453517,40.0,31.318186341007447,8.182066687482475,3.0,7.591570644428025,0,0.3694289195256734,uploaded_model_v1,1
2026-04-21T22:34:33.454591,33.0,28.408385759979687,5.315994646044309,6.0,7.917697948827053,0,0.4085633005537681,uploaded_model_v1,0
2026-04-21T22:34:33.455654,56.0,26.23477360875869,8.7986267736116,8.0,4.92351705869743,1,0.9084674741315082,uploaded_model_v1,0
2026-04-21T22:34:33.456668,59.0,29.23394201108726,5.747795542644152,8.0,9.862190059271056,1,0.5106119011107016,uploaded_model_v1,0
2026-04-21T22:34:33.457735,56.0,27.40102469406329,0.2966822306473982,9.0,7.2686333618967325,0,0.05373026724115707,uploaded_model_v1,0
2026-04-21T22:34:33.458756,31.0,28.157089664742813,6.754202075470892,1.0,4.814129906753676,0,0.0629959635924047,uploaded_model_v1,0
2026-04-21T22:34:33.459843,48.0,31.32515340812065,0.4485356802356866,1.0,9.361811520076802,0,0.047408435596680294,uploaded_model_v1,0
2026-04-21T22:34:33.460876,22.0,26.17536513463274,4.50597018983134,3.0,4.447830586476573,1,0.9287687388317187,uploaded_model_v1,0
2026-04-21T22:34:33.461690,52.0,18.69281980357204,9.29426694473114,3.0,9.446412599065075,1,0.9359637963641646,uploaded_model_v1,1
2026-04-21T22:34:33.463504,40.0,20.787991176821453,1.6520393933785016,8.0,9.979393937733894,0,0.47250530724147294,uploaded_model_v1,0
2026-04-21T22:34:33.466254,46.0,25.456322680322156,3.8987235294154408,1.0,8.202590794939024,1,0.9183827223912077,uploaded_model_v1,0
2026-04-21T22:34:33.467338,28.0,30.32205151785899,7.298603088484784,2.0,8.622683326443939,0,0.4020739641865493,uploaded_model_v1,1
2026-04-21T22:34:33.468372,35.0,28.08573702127304,8.822585560948475,2.0,6.023817018804918,0,0.26760227756075566,uploaded_model_v1,1
2026-04-21T22:34:33.469385,29.0,29.055001159848715,6.709430047425079,3.0,9.649461116403604,0,0.4895909211960317,uploaded_model_v1,1
2026-04-21T22:34:33.470412,26.0,26.14774178579688,2.581732541911692,6.0,7.178283796650206,1,0.5498478273705231,uploaded_model_v1,0
2026-04-21T22:34:33.471452,27.0,28.46761437301813,6.746078529162162,1.0,8.39433067958533,0,0.40062862513950576,uploaded_model_v1,1
2026-04-21T22:34:33.472509,34.0,23.593296442849255,2.9672764110409,2.0,9.544646295467675,1,0.7257903466970105,uploaded_model_v1,1
2026-04-21T22:34:33.473732,55.0,25.993104075843306,7.184292298187352,1.0,9.851079855853053,1,0.9094747633610123,uploaded_model_v1,1
2026-04-21T22:34:33.474898,24.0,30.652744115114245,9.540331275850406,5.0,8.999226139580045,0,0.3848145397860592,uploaded_model_v1,0
2026-04-21T22:34:33.475952,30.0,32.82115724254306,7.213934511062883,7.0,5.81810504189218,0,0.07261649270128318,uploaded_model_v1,0
2026-04-21T22:34:33.477015,57.0,25.37214067725861,8.628805029124123,8.0,9.799285099312495,1,0.912896485650919,uploaded_model_v1,0
2026-04-21T22:34:33.478044,59.0,18.74224818102514,0.0210384317588341,1.0,7.768717187461431,1,0.5306944565522769,uploaded_model_v1,1
2026-04-21T22:34:33.479422,26.0,20.748433250495644,7.175721247315944,7.0,9.58385485811176,1,0.9580385339574724,uploaded_model_v1,1
2026-04-21T22:34:33.480880,44.0,18.354639367956143,8.295875568652503,5.0,8.056630154886111,1,0.9470269282288675,uploaded_model_v1,1
2026-04-21T22:34:33.482343,19.0,29.10547132703461,0.4055873754468142,1.0,5.843433771086323,0,0.00016666666666666666,uploaded_model_v1,0
2026-04-21T22:34:33.483498,22.0,23.64934863103685,8.715977272882306,3.0,6.220147144856895,1,0.9437134827282754,uploaded_model_v1,1
2026-04-21T22:34:33.484626,46.0,27.222136807229248,2.5669422831004587,7.0,7.302830662617643,0,0.051858453316809196,uploaded_model_v1,0
2026-04-21T22:34:33.485677,54.0,26.385706395324597,6.652921019780552,1.0,8.740089049359291,1,0.9213570774894333,uploaded_model_v1,1
2026-04-21T22:34:33.486776,55.0,19.385950322391253,8.003548790234067,7.0,5.90789530804201,1,0.9232852258097084,uploaded_model_v1,0
2026-04-21T22:34:33.487821,36.0,24.85544313910514,6.6266451305935545,5.0,7.478386996805153,1,0.9700990983846167,uploaded_model_v1,1
2026-04-21T22:34:33.488888,25.0,21.749539123679497,0.9228479207325724,1.0,6.073749961458409,0,0.48802423368528197,uploaded_model_v1,1
2026-04-21T22:34:33.489905,18.0,25.112796407350096,5.963215188603684,1.0,8.894616427810643,1,0.9521798630626407,uploaded_model_v1,1
2026-04-21T22:34:33.490943,39.0,21.460830765818127,5.495836567221436,1.0,6.800368562607702,1,0.9463365624454504,uploaded_model_v1,1
2026-04-21T22:34:33.491957,34.0,32.287690906707866,9.003212680742715,9.0,4.460336961117312,0,0.06688489579047507,uploaded_model_v1,0
2026-04-21T22:34:33.493136,24.0,20.961286721830312,4.042397296442092,3.0,4.9963151288892185,1,0.9136929753826882,uploaded_model_v1,1
2026-04-21T22:34:33.494942,42.0,34.333269375278604,3.2108109708705013,5.0,4.366628005717794,0,0.0715948659585232,uploaded_model_v1,0
2026-04-21T22:34:33.496967,21.0,25.070425224497995,7.498507644364663,9.0,6.995817676085951,1,0.9624451350628226,uploaded_model_v1,0
2026-04-21T22:34:33.498509,53.0,32.38616996432384,4.126753260833967,6.0,4.638023784089363,0,0.07746430456203732,uploaded_model_v1,0
2026-04-21T22:34:33.499646,23.0,28.689001909501066,6.46096175005063,9.0,4.684839815857792,0,0.04660436277572193,uploaded_model_v1,0
2026-04-21T22:34:33.500691,48.0,30.500955077317798,6.46450090124607,8.0,9.646289560230262,0,0.47236510123533004,uploaded_model_v1,0
2026-04-21T22:34:33.501690,36.0,31.051306097135264,8.880390643601178,8.0,9.235930433056332,0,0.42711555773244464,uploaded_model_v1,0
2026-04-21T22:34:33.502905,56.0,26.582362992181302,5.986924023190974,1.0,6.712519580868196,1,0.9407141854094683,uploaded_model_v1,1
2026-04-21T22:34:33.503889,44.0,27.236108897175903,5.021536099619869,9.0,9.914831925101234,0,0.4440907277417619,uploaded_model_v1,0
2026-04-21T22:34:33.505061,27.0,26.737929752748325,1.38871326396517,6.0,4.001119169023979,0,0.1454436041539263,uploaded_model_v1,0
2026-04-21T22:34:33.506117,43.0,27.996992427531342,1.1573760667870536,9.0,7.683876737640363,0,0.0406968964419294,uploaded_model_v1,0
2026-04-21T22:34:33.507169,36.0,18.499705577860624,1.543215652830794,3.0,7.69856906423122,1,0.5564130945513924,uploaded_model_v1,1
2026-04-21T22:34:33.508287,56.0,24.72375788743326,1.7184848132709452,3.0,6.744658335219329,0,0.3959888208349758,uploaded_model_v1,1
2026-04-21T22:34:33.509520,20.0,28.30520813053992,6.378770926636339,6.0,6.381687837605757,0,0.459613801697595,uploaded_model_v1,0
2026-04-21T22:34:33.510573,30.0,28.16130060934969,7.409812502745785,9.0,6.732298812883646,0,0.38735816133575357,uploaded_model_v1,0
2026-04-21T22:34:33.511616,45.0,31.480253608295737,5.299915229264187,7.0,6.489762616478083,0,0.45846473080612554,uploaded_model_v1,0
2026-04-21T22:34:33.512679,37.0,29.135158760145845,8.290177325454911,3.0,8.382954864893797,0,0.3659796202349332,uploaded_model_v1,1
2026-04-21T22:34:33.516272,45.0,34.86626637779143,9.912632267336331,3.0,4.812132609839704,0,0.0691943399770905,uploaded_model_v1,0
2026-04-21T22:34:33.517734,25.0,22.825526986346965,8.20012629119356,2.0,5.185835323546781,1,0.9188263320488488,uploaded_model_v1,1
2026-04-21T22:34:33.518807,58.0,24.105567504325933,6.948823736759592,9.0,5.083109370354542,1,0.9069425823566165,uploaded_model_v1,0
2026-04-21T22:34:33.519873,56.0,24.525401581752536,5.3249269943714665,3.0,5.574823510727587,1,0.8800430473341226,uploaded_model_v1,1
2026-04-21T22:34:33.520897,18.0,25.918817719344226,4.488530716747082,5.0,7.1515505126895,1,0.9637658252566789,uploaded_model_v1,0
2026-04-21T22:34:33.522058,20.0,32.21196708428056,0.8439238054454234,9.0,4.667252484029312,0,0.0011666666666666668,uploaded_model_v1,0
2026-04-21T22:34:33.523183,30.0,22.008465597306568,3.9936874839469096,8.0,9.209015771959024,1,0.9630880116950807,uploaded_model_v1,0
2026-04-21T22:34:33.524210,45.0,31.192003519602306,9.101346367821344,2.0,5.784169187850834,0,0.05391445778054162,uploaded_model_v1,0
2026-04-21T22:34:33.525280,42.0,24.89027311245764,8.08022629906553,3.0,4.975227924812247,1,0.9234693758402528,uploaded_model_v1,1
2026-04-21T22:34:33.526269,50.0,28.231541522254147,2.160513650116872,2.0,8.05372785758946,0,0.06410282859434512,uploaded_model_v1,0
2026-04-21T22:34:33.527266,55.0,28.75318906484721,4.666077846972159,8.0,4.228517803595915,0,0.07795601377066469,uploaded_model_v1,0
2026-04-21T22:34:33.528327,23.0,24.338426832211887,8.167232025585445,6.0,7.719811389244985,1,0.9505481526091017,uploaded_model_v1,1
2026-04-21T22:34:33.530489,49.0,26.71445848849869,0.6738455478552252,6.0,8.189190584058998,1,0.5186871459373957,uploaded_model_v1,0
2026-04-21T22:34:33.532542,38.0,25.02152996901085,3.873925856686593,9.0,5.289499188320315,1,0.8891072099064449,uploaded_model_v1,0
2026-04-21T22:34:33.533840,33.0,19.17525736517253,8.518412368739476,8.0,4.2517844406618055,1,0.9106560474034785,uploaded_model_v1,0
2026-04-21T22:34:33.534942,38.0,25.43181160988605,4.038978641701237,4.0,6.181872153516697,1,0.9612946868409229,uploaded_model_v1,1
2026-04-21T22:34:33.536067,28.0,19.655687673410387,0.7761464473144086,4.0,4.591565381451619,0,0.1022635138157631,uploaded_model_v1,0
2026-04-21T22:34:33.537084,54.0,24.885353584365465,5.425343685322515,9.0,4.698867098040022,1,0.8975936028885338,uploaded_model_v1,0
2026-04-21T22:34:33.538116,53.0,28.07961279714029,8.617424949182954,1.0,5.525567388669187,0,0.068790834102038,uploaded_model_v1,0
2026-04-21T22:34:33.539208,52.0,27.85005328883951,5.902855429531597,2.0,5.772807547760555,0,0.0654289606487703,uploaded_model_v1,0
2026-04-21T22:34:33.540504,36.0,29.26456174314145,2.262791082142318,2.0,7.179822046128524,0,0.06044920170833498,uploaded_model_v1,0
2026-04-21T22:34:33.541529,37.0,19.619445635228647,3.8423962013738135,6.0,8.07035131301808,1,0.9684151788550064,uploaded_model_v1,0
2026-04-21T22:34:33.542838,35.0,29.086095174017444,4.5012336118193215,4.0,7.556625645221109,0,0.39969732370848876,uploaded_model_v1,1
2026-04-21T22:34:33.543963,58.0,23.3065169638396,5.792663538205268,3.0,4.890162023737101,1,0.9263007501183523,uploaded_model_v1,1
2026-04-21T22:34:33.544970,31.0,24.78378108433089,7.59351025752613,3.0,5.032516194715758,1,0.9204529527986197,uploaded_model_v1,1
2026-04-21T22:34:33.546636,32.0,32.585766316686,0.988736176406354,3.0,9.272615498757489,0,0.04722131929738588,uploaded_model_v1,0
2026-04-21T22:34:33.547753,48.0,18.153516870202356,8.896520330175663,6.0,7.350113890384682,1,0.9311317426868553,uploaded_model_v1,1
2026-04-21T22:34:33.549175,18.0,28.00301476679029,0.1230970301607559,8.0,9.219626997386134,0,0.033881390176016754,uploaded_model_v1,0
2026-04-21T22:34:33.550245,20.0,28.17813766170183,3.700523346742553,7.0,6.229279067919246,0,0.4359417959531278,uploaded_model_v1,0
2026-04-21T22:34:33.551293,33.0,24.743216197840557,0.2742030997265765,4.0,7.686400044587943,1,0.5683778307457064,uploaded_model_v1,1
2026-04-21T22:34:33.552284,40.0,22.02947357084172,3.929742253452913,4.0,7.1419804963276645,1,0.9488927834471188,uploaded_model_v1,1
2026-04-21T22:34:33.553549,28.0,21.98945865044637,5.258125988733237,2.0,5.914740938922775,1,0.9202777653804987,uploaded_model_v1,1
2026-04-21T22:34:33.554567,29.0,33.0230643842328,5.116813865815118,1.0,6.819492232201572,0,0.4606895667622808,uploaded_model_v1,1
2026-04-21T22:34:33.555582,27.0,25.514414354308578,1.6562834702826534,9.0,7.014945260961593,1,0.5685262058482944,uploaded_model_v1,0
2026-04-21T22:34:33.556564,49.0,23.62511917081592,6.457405100956123,2.0,5.204625848540072,1,0.9429925093748623,uploaded_model_v1,1
2026-04-21T22:34:33.557648,33.0,25.62921875513385,0.4477845050466822,8.0,5.890062234260389,0,0.16995161506478954,uploaded_model_v1,0
2026-04-21T22:34:33.558434,25.0,29.379636824809143,7.619068201324154,9.0,8.748458503041853,0,0.39388560749404067,uploaded_model_v1,0
2026-04-21T22:34:33.559643,55.0,20.47786166016078,9.466444339935462,4.0,9.494729436724764,1,0.8969853690712837,uploaded_model_v1,1
2026-04-21T22:34:33.560633,29.0,25.640375198633546,3.397688271511179,8.0,6.158764561271797,1,0.9697896027822098,uploaded_model_v1,0
2026-04-21T22:34:33.561672,41.0,27.99403430887658,5.17239381714332,9.0,5.8418336932541095,0,0.06708949218671505,uploaded_model_v1,0
2026-04-21T22:34:33.563122,45.0,34.125917032474376,3.789102780588144,5.0,5.171182987431295,0,0.07986338669731373,uploaded_model_v1,0
2026-04-21T22:34:33.564580,25.0,22.292972295282127,0.0671039030405995,7.0,8.070947011903488,0,0.480325755177274,uploaded_model_v1,0
2026-04-21T22:34:33.565724,45.0,24.107262714576173,3.85874502895116,4.0,5.938598209998023,1,0.9079545382752643,uploaded_model_v1,0
2026-04-21T22:34:33.566716,53.0,24.449096028681204,7.917202592613465,1.0,9.926497234595132,1,0.9115552231311272,uploaded_model_v1,1
2026-04-21T22:34:33.567802,43.0,28.29414867996301,5.959888421834818,3.0,5.954108812383719,0,0.10899460479340625,uploaded_model_v1,0
2026-04-21T22:34:33.568830,25.0,24.064444901680027,1.0125991461515893,5.0,6.364816280695769,0,0.46833761054616196,uploaded_model_v1,0
2026-04-21T22:34:33.569910,45.0,27.069702730094825,8.47139489693785,3.0,7.620005177272208,0,0.3648658614118445,uploaded_model_v1,1
2026-04-21T22:34:33.570941,45.0,31.2904356073655,5.310853448852429,7.0,8.810105759147831,0,0.3938646036182883,uploaded_model_v1,0
2026-04-21T22:34:33.571903,54.0,29.991555099907465,8.417233617446762,9.0,6.817111992073802,0,0.3621247411546824,uploaded_model_v1,0
2026-04-21T22:34:33.572883,58.0,25.588266990713954,5.802215187850294,6.0,6.53593620273375,1,0.9402595194289901,uploaded_model_v1,0
2026-04-21T22:34:33.574120,53.0,32.69167502046087,5.596884448379399,1.0,9.97382700156885,0,0.4720576877968996,uploaded_model_v1,1
2026-04-21T22:34:33.575239,44.0,27.48838424309567,1.0525918519701238,7.0,4.062961846839666,0,0.0,uploaded_model_v1,0
2026-04-21T22:34:33.576258,34.0,27.17839927153761,1.6735973313862795,3.0,9.370391733107477,0,0.07279150575847843,uploaded_model_v1,0
2026-04-21T22:34:33.577235,26.0,18.581192020965688,9.72025256496591,5.0,4.894844955638424,1,0.9157357790753156,uploaded_model_v1,0
2026-04-21T22:34:33.578221,50.0,34.773780666071744,2.2848674675477074,4.0,8.715551657253481,0,0.042383500529465774,uploaded_model_v1,0
2026-04-21T22:34:33.579192,37.0,20.09050374500365,9.77452117990368,5.0,7.707589359077788,1,0.9616532465928485,uploaded_model_v1,1
2026-04-21T22:34:33.582171,30.0,21.92922551126999,5.3191270652426335,5.0,6.051083712988552,1,0.9327919149916649,uploaded_model_v1,1
2026-04-21T22:34:33.583444,45.0,18.87884623310596,1.3578904706393713,6.0,9.24324973312611,0,0.4528367717425203,uploaded_model_v1,0
2026-04-21T22:34:33.584549,46.0,28.88005043622753,0.9930220275369296,6.0,4.077443367885952,0,0.0017647058823529412,uploaded_model_v1,0
2026-04-21T22:34:33.585579,30.0,21.81992000853556,2.0886407070574,8.0,5.360143912449543,0,0.13484364533915882,uploaded_model_v1,0
2026-04-21T22:34:33.586604,52.0,21.060177437036295,9.256373300253358,8.0,7.401356777497217,1,0.9521341163806892,uploaded_model_v1,1
2026-04-21T22:34:33.587635,23.0,19.505444931795104,4.141502243282268,9.0,6.109253560298188,1,0.9508810196213047,uploaded_model_v1,1
2026-04-21T22:34:33.588712,35.0,19.756252271108263,3.954342679929144,8.0,7.662264971909966,1,0.9672564929244939,uploaded_model_v1,0
2026-04-21T22:34:33.589743,22.0,27.939401907524008,3.13206261070174,2.0,4.144661160452001,0,0.07958515912245993,uploaded_model_v1,0
2026-04-21T22:34:33.590777,42.0,29.699533719732123,1.4706185056658838,1.0,4.698753582890275,0,9.174311926605505e-05,uploaded_model_v1,0
2026-04-21T22:34:33.591805,19.0,24.755442803894816,4.878511971924064,2.0,4.762577441310635,1,0.9286387823354544,uploaded_model_v1,1
2026-04-21T22:34:33.592844,27.0,26.158250387065245,1.3004778251113869,2.0,5.135701875496057,0,0.09656330916462942,uploaded_model_v1,0
2026-04-21T22:34:33.593965,47.0,29.66145151171073,8.354802363823277,3.0,6.755988644803256,0,0.4199206649219077,uploaded_model_v1,1
2026-04-21T22:34:33.595026,22.0,18.295456433153152,3.703969862753065,7.0,8.512772197261427,1,0.9591170039769349,uploaded_model_v1,0
2026-04-21T22:34:33.596031,50.0,23.493221170194737,3.7480356778179633,2.0,9.433233027573406,1,0.9280605176052897,uploaded_model_v1,1
2026-04-21T22:34:33.598847,18.0,34.54266171719589,4.740064284831559,1.0,9.012235181705476,0,0.40741583676638754,uploaded_model_v1,1
2026-04-21T22:34:33.600167,35.0,27.86190790482296,4.441277131657516,6.0,5.181327230654102,0,0.06001153596950278,uploaded_model_v1,0
2026-04-21T22:34:33.601219,49.0,22.321817858257383,9.948579730593217,9.0,6.6469033133837945,1,0.9273060244384697,uploaded_model_v1,1
2026-04-21T22:34:33.602510,28.0,26.86941079281562,5.453811212183025,3.0,5.19646958655121,1,0.5444423463819927,uploaded_model_v1,0
2026-04-21T22:34:33.603592,38.0,23.82510929805556,0.8820170378987069,6.0,5.586830900003145,0,0.13819798428411964,uploaded_model_v1,0
2026-04-21T22:34:33.604632,43.0,27.048164810047084,6.0687734157693,3.0,7.021281889071317,0,0.4342471377418197,uploaded_model_v1,1
2026-04-21T22:34:33.605384,42.0,20.13760570071303,1.5158429286987996,1.0,4.408654148341135,0,0.07840198910494554,uploaded_model_v1,0
2026-04-21T22:34:33.606649,39.0,20.25614911492772,0.3093764473134197,5.0,5.30904597755964,0,0.106826527038394,uploaded_model_v1,0
2026-04-21T22:34:33.607655,44.0,20.44022015466968,9.70742153677248,4.0,9.612268967842704,1,0.9044370411264157,uploaded_model_v1,1
2026-04-21T22:34:33.608716,30.0,33.97693646275631,7.735388915345639,7.0,6.796697755950934,0,0.41809166143716203,uploaded_model_v1,0
